stock_id,stock_name,20171018,20171019,20171020,20171021,20171023,20171024,20171025,20171026,20171027,20171028,20171029,20171030,20171031,20171101,20171102,20171103,20171104
0001,CK HUTCHISON HOLDINGS LIMITED,0.30%,0.30%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.30%,0.30%
0002,CLP HOLDINGS LIMITED,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0003,HONG KONG AND CHINA GAS COMPANY LIMITED,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%
0004,WHARF (HOLDINGS) LIMITED,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
0005,HSBC HOLDINGS PLC,4.87%,4.87%,4.87%,4.86%,4.86%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.87%,4.89%,4.94%,4.94%
0006,POWER ASSETS HOLDINGS LIMITED,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.32%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%
0008,PCCW LIMITED,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%
0010,HANG LUNG GROUP LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%
0011,HANG SENG BANK LTD,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%
0012,HENDERSON LAND DEVELOPMENT CO LTD,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0014,HYSAN DEVELOPMENT COMPANY LIMITED,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%
0016,SUN HUNG KAI PROPERTIES LTD,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.15%,0.15%,0.15%,0.15%
0017,NEW WORLD DEVELOPMENT CO LTD,0.37%,0.36%,0.35%,0.32%,0.32%,0.32%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%
0019,SWIRE PACIFIC LTD 'A',0.21%,0.20%,0.19%,0.18%,0.18%,0.16%,0.15%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0020,WHEELOCK AND COMPANY LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0023,BANK OF EAST ASIA LTD,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0027,GALAXY ENTERTAINMENT GROUP LIMITED,0.58%,0.59%,0.59%,0.58%,0.58%,0.58%,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.53%,0.53%,0.53%,0.54%
0035,FAR EAST CONSORTIUM INTERNATIONAL LTD,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%
