date,20171018,20171019,20171020,20171021,20171023,20171024,20171025,20171026,20171027,20171028,20171029,20171030,20171031,20171101,20171102,20171103,20171104,20171105,20171106,20171107,20171108,20171109,20171110,20171111,20171112,20171113,20171114,20171115,20171116,20171117,20171118,20171119,20171120,20171121,20171122,20171123,20171124,20171125
0001.hk,0.30%,0.30%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%,0.29%
0002.hk,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0003.hk,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0004.hk,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%
0005.hk,4.87%,4.87%,4.87%,4.86%,4.86%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.87%,4.89%,4.94%,4.94%,4.94%,4.94%,4.95%,4.96%,4.96%,4.96%,4.96%,4.96%,4.96%,4.97%,4.97%,4.97%,4.97%,4.97%,4.97%,4.97%,4.97%,4.97%,4.97%,4.95%,4.94%
0006.hk,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.32%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.34%,0.35%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.37%,0.36%
0008.hk,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0010.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.09%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.10%
0011.hk,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0012.hk,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0014.hk,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%
0016.hk,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.14%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0017.hk,0.37%,0.36%,0.35%,0.32%,0.32%,0.32%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.28%,0.27%,0.27%,0.27%,0.27%,0.27%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%
0019.hk,0.21%,0.20%,0.19%,0.18%,0.18%,0.16%,0.15%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.14%,0.14%,0.15%,0.15%,0.15%
0020.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%
0023.hk,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.13%,0.13%
0027.hk,0.58%,0.59%,0.59%,0.58%,0.58%,0.58%,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.53%,0.53%,0.53%,0.54%,0.54%,0.54%,0.55%,0.55%,0.54%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.56%,0.56%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.58%
0035.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0038.hk,15.12%,15.15%,15.16%,15.17%,15.17%,15.21%,15.18%,15.26%,15.22%,15.25%,15.25%,15.25%,15.20%,15.15%,15.20%,15.31%,15.32%,15.32%,15.32%,15.41%,15.39%,15.47%,15.56%,15.60%,15.60%,15.60%,15.69%,15.75%,15.76%,15.78%,15.91%,15.91%,15.91%,16.37%,16.57%,16.42%,16.50%,16.48%
0041.hk,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0042.hk,7.05%,7.07%,7.10%,7.15%,7.15%,7.22%,7.23%,7.30%,7.31%,7.34%,7.34%,7.34%,7.36%,7.38%,7.44%,7.57%,7.55%,7.55%,7.55%,7.57%,7.60%,7.61%,7.61%,7.62%,7.62%,7.62%,7.63%,7.63%,7.65%,7.70%,7.69%,7.69%,7.69%,7.75%,7.75%,7.73%,7.88%,7.89%
0043.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
0054.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0066.hk,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0069.hk,0.93%,0.93%,0.93%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.89%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.86%,0.85%,0.78%,0.78%,0.73%,0.73%,0.73%,0.70%,0.69%,0.68%,0.67%,0.65%
0081.hk,1.02%,1.02%,1.02%,1.03%,1.03%,1.04%,1.04%,1.04%,1.05%,1.04%,1.04%,1.04%,1.05%,1.05%,1.07%,1.11%,1.12%,1.12%,1.12%,1.12%,1.14%,1.14%,1.14%,1.10%,1.10%,1.10%,1.04%,1.04%,1.03%,1.05%,1.05%,1.05%,1.05%,1.05%,1.05%,1.05%,1.06%,1.06%
